timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2024-12-10,73.38,73.4699,73.3246,73.41,69.9398920464135,5751914,0.0000,1.0
2024-12-09,73.65,73.65,73.47,73.49,70.0161104276111,5432983,0.0000,1.0
2024-12-06,73.73,73.7902,73.57,73.71,70.2257109759044,4880791,0.0000,1.0
2024-12-05,73.38,73.56,73.3503,73.51,70.0351650229105,6146443,0.0000,1.0
2024-12-04,73.2,73.55,73.09,73.5,70.0256377252608,6769697,0.0000,1.0
2024-12-03,73.53,73.55,73.2,73.25,69.7874552840184,6249233,0.0000,1.0
2024-12-02,73.29,73.48,73.17,73.42,69.9494193440632,6213033,0.2229,1.0
2024-11-29,73.5,73.63,73.5,73.6,69.9086443673594,3870808,0.0000,1.0
2024-11-27,73.21,73.42,73.21,73.33,69.6521860252509,5366871,0.0000,1.0
2024-11-26,73.18,73.18,72.945,73.13,69.4622168829483,5538283,0.0000,1.0
2024-11-25,73.01,73.2654,73.01,73.26,69.585696825445,10207082,0.0000,1.0
2024-11-22,72.62,72.67,72.52,72.59,68.9493001987312,10409497,0.0000,1.0
2024-11-21,72.595,72.74,72.5,72.56,68.9208048273859,5115656,0.0000,1.0
2024-11-20,72.51,72.695,72.5019,72.6,68.9587986558464,6557788,0.0000,1.0
2024-11-19,72.76,72.78,72.66,72.68,69.0347863127674,4900748,0.0000,1.0
2024-11-18,72.4,72.61,72.3347,72.55,68.9113063702707,4965080,0.0000,1.0
2024-11-15,72.34,72.66,72.2,72.48,68.8448171704648,18467423,0.0000,1.0
2024-11-14,72.6,72.72,72.41,72.46,68.8258202562345,6643295,0.0000,1.0
2024-11-13,72.92,72.92,72.4137,72.48,68.8448171704648,5458123,0.0000,1.0
2024-11-12,72.74,72.82,72.4643,72.51,68.8733125418102,7197886,0.0000,1.0
2024-11-11,73.0,73.0,72.85,72.95,69.2912446548759,4371984,0.0000,1.0
2024-11-08,72.96,73.24,72.96,73.09,69.4242230544878,5398497,0.0000,1.0
2024-11-07,72.5,73.025,72.5,72.95,69.2912446548759,6590178,0.0000,1.0
2024-11-06,72.26,72.5899,72.2303,72.41,68.7783279706589,6382489,0.0000,1.0
2024-11-05,72.6,73.03,72.6,73.01,69.3482353975667,6236861,0.0000,1.0
2024-11-04,72.82,73.01,72.7001,72.83,69.1772631694944,6860229,0.0000,1.0
2024-11-01,73.035,73.08,72.51,72.54,68.9018079131556,6409880,0.2276,1.0
2024-10-31,72.95,73.159,72.83,73.05,69.1691758943755,6115916,0.0000,1.0
2024-10-30,73.27,73.43,73.0244,73.06,69.1786446385089,4610487,0.0000,1.0
2024-10-29,72.9,73.14,72.79,73.13,69.2449258474426,5544148,0.0000,1.0
2024-10-28,73.235,73.28,72.95,73.07,69.1881133826423,4582810,0.0000,1.0
2024-10-25,73.48,73.48,73.13,73.16,69.2733320798428,4641724,0.0000,1.0
2024-10-24,73.28,73.44,73.1701,73.31,69.4153632418436,6219581,0.0000,1.0
2024-10-23,73.36,73.3689,73.085,73.19,69.3017383122429,6429430,0.0000,1.0
2024-10-22,73.45,73.49,73.28,73.37,69.4721757066439,4632962,0.0000,1.0
2024-10-21,73.65,73.65,73.32,73.34,69.4437694742437,5259909,0.0000,1.0
2024-10-18,73.9,73.9777,73.84,73.84,69.917206680913,3930269,0.0000,1.0
2024-10-17,73.99,73.99,73.76,73.8,69.8793317043794,4250518,0.0000,1.0
2024-10-16,74.14,74.235,74.11,74.16,70.2202064931813,7437810,0.0000,1.0
2024-10-15,73.99,74.09,73.85,74.06,70.1255190518474,4456218,0.0000,1.0
2024-10-14,73.6,73.77,73.58,73.77,69.8509254719793,3380218,0.0000,1.0
2024-10-11,73.83,73.92,73.73,73.82,69.8982691926462,8508061,0.0000,1.0
2024-10-10,73.785,73.85,73.6245,73.81,69.8888004485128,4579208,0.0000,1.0
2024-10-09,73.94,73.94,73.8,73.84,69.917206680913,4997940,0.0000,1.0
2024-10-08,73.88,74.04,73.82,74.04,70.1065815635806,8642430,0.0000,1.0
2024-10-07,73.94,74.0176,73.89,73.93,70.0024253781134,7044161,0.0000,1.0
2024-10-04,74.165,74.295,74.11,74.15,70.2107377490479,5227485,0.0000,1.0
2024-10-03,74.83,74.85,74.64,74.64,70.6747062115837,7733860,0.0000,1.0
2024-10-02,74.85,74.9999,74.77,74.97,70.9871747679854,6902546,0.0000,1.0
2024-10-01,75.13,75.26,75.05,75.11,71.1197371858528,6267056,0.2207,1.0
2024-09-30,75.25,75.26,75.03,75.11,70.9113695408719,5662767,0.0000,1.0
2024-09-27,75.23,75.33,75.1536,75.28,71.0718665828363,3927955,0.0000,1.0
2024-09-26,75.14,75.1688,74.9245,75.06,70.8641645285294,4919731,0.0000,1.0
2024-09-25,75.23,75.23,75.06,75.06,70.8641645285294,4793082,0.0000,1.0
2024-09-24,75.12,75.3699,75.065,75.34,71.1285125976473,5018084,0.0000,1.0
2024-09-23,75.18,75.3558,75.045,75.25,71.0435435754308,6632527,0.0000,1.0
2024-09-20,75.22,75.39,75.14,75.3,71.0907485877733,4265057,0.0000,1.0
2024-09-19,75.22,75.35,75.1701,75.31,71.1001895902418,5135570,0.0000,1.0
2024-09-18,75.42,75.67,75.3,75.31,71.1001895902418,5695667,0.0000,1.0
2024-09-17,75.64,75.66,75.5,75.54,71.3173326470172,5398434,0.0000,1.0
2024-09-16,75.5,75.67,75.44,75.64,71.4117426717022,4734885,0.0000,1.0
2024-09-13,75.46,75.52,75.355,75.44,71.2229226223322,4786683,0.0000,1.0
2024-09-12,75.33,75.3899,75.19,75.28,71.0718665828363,5685918,0.0000,1.0
2024-09-11,75.28,75.51,75.2339,75.36,71.1473946025843,6470950,0.0000,1.0
2024-09-10,75.18,75.42,75.1444,75.4,71.1851586124583,5653910,0.0000,1.0
2024-09-09,75.03,75.21,74.94,75.15,70.9491335507459,5040891,0.0000,1.0
2024-09-06,75.0,75.365,74.87,75.05,70.8547235260609,22536011,0.0000,1.0
2024-09-05,74.93,74.99,74.73,74.96,70.7697545038444,9994338,0.0000,1.0
2024-09-04,74.49,74.81,74.47,74.78,70.5998164594115,7337854,0.0000,1.0
2024-09-03,74.41,74.56,74.3344,74.45,70.2882633779512,6220122,0.2255,1.0
2024-08-30,74.55,74.635,74.32,74.36,69.9912823475084,5037509,0.0000,1.0
2024-08-29,74.51,74.56,74.4168,74.51,70.1324697110389,3840845,0.0000,1.0
2024-08-28,74.67,74.73,74.6,74.62,70.2360071109613,5180149,0.0000,1.0
2024-08-27,74.51,74.7,74.49,74.67,70.2830695654714,3715873,0.0000,1.0
2024-08-26,74.845,74.85,74.665,74.67,70.2830695654714,4427211,0.0000,1.0
2024-08-23,74.58,74.78,74.48,74.75,70.3583694926877,4291978,0.0000,1.0
2024-08-22,74.56,74.5797,74.33,74.42,70.0477572929206,3999715,0.0000,1.0
2024-08-21,74.65,74.8399,74.5,74.72,70.3301320199816,4541802,0.0000,1.0
2024-08-20,74.49,74.58,74.41,74.56,70.1795321655491,4444077,0.0000,1.0
2024-08-19,74.24,74.42,74.21,74.34,69.9724573657044,4964699,0.0000,1.0
2024-08-16,74.22,74.25,74.0501,74.25,69.8877449475861,4647786,0.0000,1.0
2024-08-15,73.96,74.09,73.91,74.09,69.7371450931536,5108279,0.0000,1.0
2024-08-14,74.31,74.48,74.26,74.4,70.0289323111166,6333773,0.0000,1.0
2024-08-13,74.19,74.27,74.14,74.26,69.8971574384881,4049064,0.0000,1.0
2024-08-12,73.81,74.0199,73.7403,73.98,69.6336076932312,4823063,0.0000,1.0
2024-08-09,73.9,73.9399,73.81,73.85,69.5112453115048,6093118,0.0000,1.0
2024-08-08,73.5,73.63,73.475,73.59,69.266520548052,4357510,0.0000,1.0
2024-08-07,73.81,73.88,73.59,73.7,69.3700579479743,5907301,0.0000,1.0
2024-08-06,74.26,74.28,73.88,73.88,69.5394827842109,6484392,0.0000,1.0
2024-08-05,74.79,74.8,74.19,74.34,69.9724573657044,8354219,0.0000,1.0
2024-08-02,74.13,74.438,74.0,74.41,70.0383448020186,6476348,0.0000,1.0
2024-08-01,73.5,73.6773,73.44,73.57,69.2476955662479,8733738,0.2239,1.0
2024-07-31,73.38,73.52,73.19,73.52,68.9906612486208,6041361,0.0000,1.0
2024-07-30,73.14,73.1699,72.965,73.12,68.6153040057012,4282517,0.0000,1.0
2024-07-29,73.05,73.14,72.96,73.03,68.5308486260443,5184998,0.0000,1.0
2024-07-26,72.89,72.96,72.84,72.94,68.4463932463873,3692765,0.0000,1.0
2024-07-25,72.57,72.81,72.57,72.65,68.1742592452706,4567668,0.0000,1.0
2024-07-24,72.79,72.84,72.49,72.49,68.0241163481028,5080209,0.0000,1.0
2024-07-23,72.7304,72.835,72.69,72.7,68.2211789006356,6981838,0.0000,1.0
2024-07-22,72.83,72.85,72.6,72.69,68.2117949695626,5055740,0.0000,1.0
2024-07-19,72.99,72.99,72.7,72.72,68.2399467627816,5593079,0.0000,1.0
2024-07-18,72.98,73.105,72.87,72.91,68.4182414531684,7673696,0.0000,1.0
2024-07-17,72.94,73.14,72.89,73.1,68.5965361435552,8365098,0.0000,1.0
2024-07-16,72.82,73.04,72.81,73.03,68.5308486260443,4636607,0.0000,1.0
2024-07-15,72.81,72.91,72.73,72.75,68.2680985560005,4557193,0.0000,1.0
2024-07-12,72.85,72.98,72.8,72.98,68.4839289706793,4656917,0.0000,1.0
2024-07-11,72.83,72.9375,72.77,72.79,68.3056342802925,4980017,0.0000,1.0
2024-07-10,72.42,72.4699,72.32,72.43,67.9678127616649,5591598,0.0000,1.0
2024-07-09,72.37,72.415,72.21,72.37,67.9115091752269,8533930,0.0000,1.0
2024-07-08,72.39,72.45,72.29,72.4,67.9396609684459,4742403,0.0000,1.0
2024-07-05,72.26,72.45,72.215,72.4,67.9396609684459,4201930,0.0000,1.0
2024-07-03,71.86,72.095,71.805,72.07,67.6299912430372,4438621,0.0000,1.0
2024-07-02,71.69,71.735,71.57,71.66,67.2452500690447,6080286,0.0000,1.0
2024-07-01,71.58,71.76,71.4,71.45,67.0481875165119,4960049,0.2207,1.0
2024-06-28,72.55,72.55,72.05,72.05,67.4030220963188,4824520,0.0000,1.0
2024-06-27,72.395,72.46,72.36,72.39,67.7210932623528,5514794,0.0000,1.0
2024-06-26,72.3,72.315,72.23,72.26,67.5994778165163,5910713,0.0000,1.0
2024-06-25,72.57,72.61,72.4801,72.6,67.9175489825502,5959340,0.0000,1.0
2024-06-24,72.54,72.58,72.46,72.56,67.8801288453698,31937184,0.0000,1.0
2024-06-21,72.64,72.6759,72.425,72.52,67.8427087081893,4117006,0.0000,1.0
2024-06-20,72.4,72.5299,72.3453,72.5,67.8239986395991,4227755,0.0000,1.0
2024-06-18,72.48,72.74,72.47,72.64,67.9549691197307,8492091,0.0000,1.0
2024-06-17,72.37,72.41,72.29,72.39,67.7210932623528,4018983,0.0000,1.0
2024-06-14,72.66,72.73,72.6,72.66,67.9736791883209,3526987,0.0000,1.0
2024-06-13,72.46,72.64,72.39,72.55,67.8707738110747,4339602,0.0000,1.0
2024-06-12,72.42,72.58,72.215,72.23,67.5714127136309,4495747,0.0000,1.0
2024-06-11,71.68,71.9255,71.66,71.9,67.262696581892,4073183,0.0000,1.0
2024-06-10,71.62,71.65,71.54,71.61,66.9914005873336,3925158,0.0000,1.0
2024-06-07,71.83,71.83,71.71,71.72,67.0943059645799,3826603,0.0000,1.0
2024-06-06,72.17,72.33,72.17,72.3,67.6368979536967,4119659,0.0000,1.0
2024-06-05,72.18,72.3,72.0,72.29,67.6275429194016,5506369,0.0000,1.0
2024-06-04,71.96,72.14,71.9125,72.09,67.4404422334993,5298410,0.0000,1.0
2024-06-03,71.57,71.8266,71.53,71.82,67.1878563075311,4799106,0.2190,1.0
2024-05-31,71.55,71.68,71.54,71.64,66.8157567096608,4193049,0.0000,1.0
2024-05-30,71.32,71.42,71.26,71.38,66.5732651303125,3723357,0.0000,1.0
2024-05-29,71.2,71.205,70.97,71.07,66.2841405549357,4877939,0.0000,1.0
2024-05-28,71.74,71.74,71.31,71.33,66.526632134284,4743377,0.0000,1.0
2024-05-24,71.57,71.69,71.53,71.67,66.843736507278,4025471,0.0000,1.0
2024-05-23,71.82,71.8499,71.51,71.59,66.7691237136323,3589998,0.0000,1.0
2024-05-22,71.74,71.88,71.72,71.8,66.9649822969521,4306301,0.0000,1.0
2024-05-21,71.93,71.93,71.85,71.89,67.0489216898034,4612285,0.0000,1.0
2024-05-20,71.77,71.8,71.73,71.74,66.9090227017179,3699649,0.0000,1.0
2024-05-17,71.93,71.99,71.8,71.81,66.9743088961578,4373516,0.0000,1.0
2024-05-16,72.13,72.16,71.97,71.99,67.1421876818605,4359540,0.0000,1.0
2024-05-15,72.02,72.16,71.936,72.11,67.2541068723289,4208189,0.0000,1.0
2024-05-14,71.63,71.7,71.54,71.65,66.8250833088665,4272618,0.0000,1.0
2024-05-13,71.6,71.6,71.43,71.44,66.6292247255468,5600592,0.0000,1.0
2024-05-10,71.46,71.48,71.35,71.38,66.5732651303125,5562020,0.0000,1.0
2024-05-09,71.4,71.62,71.36,71.58,66.7597971144266,4525228,0.0000,1.0
2024-05-08,71.42,71.47,71.39,71.39,66.5825917295182,6774498,0.0000,1.0
2024-05-07,71.64,71.7299,71.51,71.56,66.7411439160152,4635423,0.0000,1.0
2024-05-06,71.4,71.47,71.34,71.42,66.6105715271354,5584447,0.0000,1.0
2024-05-03,71.45,71.55,71.1799,71.35,66.5452853326954,7256902,0.0000,1.0
2024-05-02,70.69,71.02,70.65,70.99,66.2095277612901,6014840,0.0000,1.0
2024-05-01,70.6,70.93,70.5,70.71,65.9483829835304,8119154,0.2138,1.0
2024-04-30,70.73,70.84,70.61,70.67,65.7123772641898,6605819,0.0000,1.0
2024-04-29,70.85,70.98,70.82,70.94,65.9634362971788,4799676,0.0000,1.0
2024-04-26,70.7,70.83,70.7,70.73,65.7681681604096,4256567,0.0000,1.0
2024-04-25,70.45,70.59,70.37,70.57,65.6193924371568,5367529,0.0000,1.0
2024-04-24,70.84,70.84,70.63,70.77,65.8053620912227,4616616,0.0000,1.0
2024-04-23,70.78,71.11,70.71,70.95,65.9727347798821,6044535,0.0000,1.0
2024-04-22,70.76,70.8794,70.72,70.82,65.8518545047392,5938472,0.0000,1.0
2024-04-19,70.85,70.8796,70.7301,70.79,65.8239590566293,8338525,0.0000,1.0
2024-04-18,70.88,70.89,70.64,70.7,65.7402727122997,6349599,0.0000,1.0
2024-04-17,70.77,70.94,70.66,70.89,65.9169438836623,6568516,0.0000,1.0
2024-04-16,70.52,70.61,70.415,70.55,65.6007954717502,14378960,0.0000,1.0
2024-04-15,70.85,70.86,70.63,70.73,65.7681681604096,8079403,0.0000,1.0
2024-04-12,71.26,71.35,71.19,71.2,66.2051968474644,12479150,0.0000,1.0
2024-04-11,71.19,71.2324,70.91,71.04,66.0564211242117,16574145,0.0000,1.0
2024-04-10,71.38,71.395,71.01,71.04,66.0564211242117,8196476,0.0000,1.0
2024-04-09,71.82,71.93,71.81,71.88,66.8374936712885,8886198,0.0000,1.0
2024-04-08,71.615,71.7,71.57,71.62,66.5957331210029,13872664,0.0000,1.0
2024-04-05,71.765,71.93,71.68,71.68,66.6515240172226,11530562,0.0000,1.0
2024-04-04,72.06,72.06,71.87,72.04,66.9862693945413,12412331,0.0000,1.0
2024-04-03,71.65,71.9,71.555,71.89,66.8467921539918,5417814,0.0000,1.0
2024-04-02,71.68,71.85,71.585,71.84,66.8002997404754,9040460,0.0000,1.0
2024-04-01,72.15,72.19,71.86,71.92,66.8746876021017,6156573,0.2163,1.0
2024-03-28,72.64,72.75,72.57,72.63,67.3323771879158,5326433,0.0000,1.0
2024-03-27,72.57,72.745,72.52,72.72,67.4158125995489,7825225,0.0000,1.0
2024-03-26,72.44,72.49,72.32,72.47,67.1840475672347,7603214,0.0000,1.0
2024-03-25,72.5,72.5,72.36,72.41,67.1284239594793,7950495,0.0000,1.0
2024-03-22,72.61,72.62,72.49,72.55,67.2582123775752,4169478,0.0000,1.0
2024-03-21,72.4,72.44,72.24,72.31,67.0357179465536,5492889,0.0000,1.0
2024-03-20,72.17,72.39,72.034,72.25,66.9800943387982,5287243,0.0000,1.0
2024-03-19,72.05,72.19,72.0219,72.12,66.8595765219949,4560060,0.0000,1.0
2024-03-18,72.01,72.04,71.9,71.93,66.6834350974361,5284212,0.0000,1.0
2024-03-15,72.03,72.105,71.97,72.02,66.7668705090692,4784121,0.0000,1.0
2024-03-14,72.3,72.3,72.05,72.06,66.8039529142394,5196486,0.0000,1.0
2024-03-13,72.54,72.62,72.475,72.49,67.2025887698198,6110457,0.0000,1.0
2024-03-12,72.71,72.7154,72.545,72.615,67.3184712859769,4696269,0.0000,1.0
2024-03-11,72.9,72.91,72.76,72.83,67.5177892137671,5623353,0.0000,1.0
2024-03-08,72.91,72.9659,72.81,72.86,67.5456010176448,7187711,0.0000,1.0
2024-03-07,72.84,72.845,72.66,72.79,67.4807068085969,7495571,0.0000,1.0
2024-03-06,72.62,72.81,72.6099,72.67,67.369459593086,28955518,0.0000,1.0
2024-03-05,72.45,72.62,72.39,72.54,67.2489417762827,6208592,0.0000,1.0
2024-03-04,72.13,72.23,72.1,72.15,66.8873883258725,26404705,0.0000,1.0
2024-03-01,71.94,72.37,71.81,72.32,67.0449885478462,6366776,0.2023,1.0
2024-02-29,72.2,72.355,72.17,72.22,66.7655006922,6002886,0.0000,1.0
2024-02-28,72.0,72.1299,71.962,72.1,66.6545638314542,5255305,0.0000,1.0
2024-02-27,72.02,72.1099,71.9142,71.94,66.5066480171264,5534263,0.0000,1.0
2024-02-26,72.2,72.2,71.93,72.05,66.6083401394768,5255762,0.0000,1.0
2024-02-23,71.93,72.25,71.93,72.18,66.7285217386181,6147185,0.0000,1.0
2024-02-22,71.93,72.02,71.84,71.92,66.4881585403354,11884272,0.0000,1.0
2024-02-21,72.17,72.17,71.86,71.89,66.460424325149,6625641,0.0000,1.0
2024-02-20,72.12,72.207,72.0501,72.09,66.6453190930587,7605013,0.0000,1.0
2024-02-16,71.91,72.01,71.855,72.0,66.5621164474993,5029334,0.0000,1.0
2024-02-15,72.31,72.34,72.11,72.23,66.7747454305955,6733928,0.0000,1.0
2024-02-14,71.83,72.09,71.81,72.03,66.5898506626858,6915877,0.0000,1.0
2024-02-13,71.98,71.9999,71.74,71.76,66.3402427260077,12938802,0.0000,1.0
2024-02-12,72.45,72.4857,72.31,72.39,66.9226612449233,6062952,0.0000,1.0
2024-02-09,72.33,72.395,72.29,72.37,66.9041717681323,5940776,0.0000,1.0
2024-02-08,72.5,72.555,72.39,72.425,66.9550178293075,7987610,0.0000,1.0
2024-02-07,72.65,72.865,72.61,72.62,67.1352902280195,9257521,0.0000,1.0
2024-02-06,72.53,72.83,72.5,72.76,67.2647165655563,8310532,0.0000,1.0
2024-02-05,72.58,72.61,72.35,72.42,66.9503954601097,7577325,0.0000,1.0
2024-02-02,73.03,73.14,72.87,73.0,67.4865902870479,7820245,0.0000,1.0
2024-02-01,73.51,73.8256,73.4,73.66,68.09674302115,12060804,0.2119,1.0
2024-01-31,73.395,73.5899,73.275,73.43,67.6894082030002,9916559,0.0000,1.0
2024-01-30,73.16,73.18,72.87,73.12,67.4036433038727,6688144,0.0000,1.0
2024-01-29,72.9,73.0557,72.81,72.99,67.2838064106902,7677565,0.0000,1.0
2024-01-26,72.82,72.82,72.65,72.7,67.0164779566678,9120566,0.0000,1.0
2024-01-25,72.75,72.82,72.66,72.805,67.113269293469,8361104,0.0000,1.0
2024-01-24,72.93,72.93,72.45,72.47,66.8044588379603,7483649,0.0000,1.0
2024-01-23,72.68,72.68,72.55,72.62,66.9427321762478,6840502,0.0000,1.0
2024-01-22,72.89,72.94,72.76,72.79,67.0994419596402,10321486,0.0000,1.0
2024-01-19,72.58,72.68,72.43,72.67,66.9888232890103,7883236,0.0000,1.0
2024-01-18,72.8,72.825,72.59,72.67,66.9888232890103,6086379,0.0000,1.0
2024-01-17,72.76,72.84,72.63,72.77,67.0810055145352,12370367,0.0000,1.0
2024-01-16,73.21,73.27,72.85,72.94,67.2377152979277,5724843,0.0000,1.0
2024-01-12,73.49,73.64,73.35,73.455,67.7124537593814,4461306,0.0000,1.0
2024-01-11,73.04,73.355,72.94,73.31,67.5787895323702,7537308,0.0000,1.0
2024-01-10,73.19,73.24,72.93,72.93,67.2284970753752,6578359,0.0000,1.0
2024-01-09,72.98,73.135,72.95,73.06,67.3483339685577,5649472,0.0000,1.0
2024-01-08,72.83,73.18,72.79,73.07,67.3575521911102,7937487,0.0000,1.0
2024-01-05,72.76,73.1697,72.695,72.75,67.0625690694303,6222246,0.0000,1.0
2024-01-04,72.96,73.05,72.8848,72.965,67.260760854309,5056935,0.0000,1.0
2024-01-03,73.005,73.3484,72.88,73.3,67.5695713098177,6477445,0.0000,1.0
2024-01-02,73.26,73.3565,73.19,73.24,67.5142619745027,8334302,0.0000,1.0
2023-12-29,73.55,73.71,73.48,73.55,67.8000268736302,6939768,0.0000,1.0
2023-12-28,73.81,73.8899,73.6422,73.725,67.9613457682989,8166560,0.0000,1.0
2023-12-27,73.7,73.92,73.635,73.9,68.1226646629676,7466825,0.0000,1.0
2023-12-26,73.35,73.48,73.32,73.43,67.6894082030002,6394785,0.0000,1.0
2023-12-22,73.53,73.54,73.28,73.36,67.6248806451327,5890812,0.2105,1.0
2023-12-21,73.78,73.82,73.51,73.62,67.6703425776721,6912662,0.0000,1.0
2023-12-20,73.51,73.67,73.4028,73.63,67.679534419913,7496305,0.0000,1.0
2023-12-19,73.36,73.47,73.34,73.39,67.4589302061308,6923755,0.0000,1.0
2023-12-18,73.3,73.31,73.2,73.25,67.3302444147579,6144391,0.0000,1.0
2023-12-15,73.4,73.53,73.3143,73.4,67.4681220483718,7996723,0.0000,1.0
2023-12-14,73.36,73.63,73.3,73.51,67.5692323130219,9105481,0.0000,1.0
2023-12-13,72.21,73.01,72.17,72.96,67.0636809897712,7172616,0.0000,1.0
2023-12-12,71.87,72.055,71.79,72.04,66.2180315036063,8052535,0.0000,1.0
2023-12-11,71.79,71.88,71.61,71.835,66.0295987376674,12895899,0.0000,1.0
2023-12-08,71.87,71.9515,71.71,71.82,66.015810974306,7349892,0.0000,1.0
2023-12-07,72.11,72.3567,72.1,72.17,66.3375254527383,9875972,0.0000,1.0
2023-12-06,72.15,72.31,72.054,72.19,66.3559091372201,9364001,0.0000,1.0
2023-12-05,71.83,72.04,71.75,71.98,66.1628804501608,8393450,0.0000,1.0
2023-12-04,71.57,71.665,71.41,71.52,65.7400557070783,11164632,0.0000,1.0
2023-12-01,71.22,71.8399,71.2,71.81,66.0066191320651,7643521,0.2010,1.0
2023-11-30,71.51,71.5152,71.3,71.43,65.4741028452574,9879968,0.0000,1.0
2023-11-29,71.55,71.7,71.46,71.66,65.6849252399712,7615830,0.0000,1.0
2023-11-28,70.95,71.31,70.9,71.29,65.3457761702142,7051427,0.0000,1.0
2023-11-27,70.75,70.99,70.7,70.99,65.0707904379788,5257100,0.0000,1.0
2023-11-24,70.65,70.7,70.55,70.56,64.6766442217746,3534838,0.0000,1.0
2023-11-22,70.98,71.027,70.7401,70.9,64.9882947183081,4949400,0.0000,1.0
2023-11-21,70.81,70.88,70.67,70.84,64.933297571861,5737783,0.0000,1.0
2023-11-20,70.58,70.77,70.51,70.74,64.8416356611159,6959085,0.0000,1.0
2023-11-17,70.61,70.7,70.48,70.64,64.7499737503707,5657353,0.0000,1.0
2023-11-16,70.41,70.6054,70.41,70.54,64.6583118396256,5623946,0.0000,1.0
2023-11-15,70.22,70.2399,70.03,70.12,64.273331814496,6793704,0.0000,1.0
2023-11-14,70.49,70.565,70.395,70.51,64.6308132664021,8237067,0.0000,1.0
2023-11-13,69.42,69.68,69.36,69.66,63.8516870250683,6058831,0.0000,1.0
2023-11-10,69.86,69.87,69.62,69.68,63.8700194072174,4381856,0.0000,1.0
2023-11-09,70.0,70.04,69.52,69.55,63.7508589232487,6979677,0.0000,1.0
2023-11-08,69.88,70.1498,69.8741,70.07,64.2275008591234,6543660,0.0000,1.0
2023-11-07,69.68,69.99,69.65,69.85,64.0258446554841,7986156,0.0000,1.0
2023-11-06,69.63,69.6699,69.44,69.5,63.7050279678761,7821981,0.0000,1.0
2023-11-03,70.03,70.17,69.79,69.8,63.9800137001115,7995686,0.0000,1.0
2023-11-02,69.43,69.5,69.225,69.385,63.5996167705192,8409244,0.0000,1.0
2023-11-01,68.48,68.9957,68.45,68.99,63.2375522230758,9330804,0.2028,1.0
2023-10-31,68.64,68.75,68.51,68.53,62.6318194524727,9248158,0.0000,1.0
2023-10-30,68.5,68.6402,68.39,68.55,62.6500981098352,5905322,0.0000,1.0
2023-10-27,68.67,68.72,68.52,68.715,62.8008970330755,5325500,0.0000,1.0
2023-10-26,68.35,68.73,68.34,68.72,62.8054666974161,11426611,0.0000,1.0
2023-10-25,68.5,68.515,68.2,68.26,62.3850575780795,7392633,0.0000,1.0
2023-10-24,68.59,68.79,68.48,68.78,62.8603026695035,9462184,0.0000,1.0
2023-10-23,68.08,68.6481,67.99,68.55,62.6500981098352,9587138,0.0000,1.0
2023-10-20,68.22,68.3752,68.1922,68.285,62.4079058997826,5197766,0.0000,1.0
2023-10-19,68.27,68.41,68.0,68.04,62.1839923470924,9433826,0.0000,1.0
2023-10-18,68.5,68.55,68.231,68.34,62.4581722075293,5885857,0.0000,1.0
2023-10-17,68.68,68.765,68.52,68.635,62.7277824036256,5851875,0.0000,1.0
2023-10-16,69.26,69.26,69.055,69.09,63.1436218586216,4915002,0.0000,1.0
2023-10-13,69.53,69.56,69.35,69.45,63.4726376911459,5570236,0.0000,1.0
2023-10-12,69.59,69.61,69.07,69.13,63.1801791733465,6144034,0.0000,1.0
2023-10-11,69.63,69.735,69.52,69.73,63.7285388942204,18074381,0.0000,1.0
2023-10-10,69.23,69.56,69.14,69.41,63.436080376421,11556137,0.0000,1.0
2023-10-09,69.07,69.48,69.0597,69.48,63.5000556771896,3561577,0.0000,1.0
2023-10-06,68.54,68.935,68.49,68.78,62.8603026695035,8385177,0.0000,1.0
2023-10-05,69.13,69.15,68.97,69.05,63.1070645438967,6845052,0.0000,1.0
2023-10-04,68.83,69.03,68.66,69.0,63.0613679004906,7915901,0.0000,1.0
2023-10-03,68.98,69.055,68.525,68.55,62.6500981098352,8099516,0.0000,1.0
2023-10-02,69.32,69.37,69.07,69.11,63.1619005159841,6719838,0.1925,1.0
2023-09-29,70.06,70.13,69.69,69.78,63.5970921915149,7650811,0.0000,1.0
2023-09-28,69.51,69.83,69.38,69.81,63.6244340196282,9004575,0.0000,1.0
2023-09-27,70.1,70.11,69.485,69.63,63.4603830509485,7701770,0.0000,1.0
2023-09-26,70.08,70.09,69.85,69.88,63.6882316185592,7329308,0.0000,1.0
2023-09-25,70.11,70.18,69.94,69.95,63.7520292174902,22744439,0.0000,1.0
2023-09-22,70.28,70.5099,70.2308,70.47,64.2259542381206,8149809,0.0000,1.0
2023-09-21,70.27,70.29,70.17,70.18,63.9616498996921,9128795,0.0000,1.0
2023-09-20,70.84,70.92,70.62,70.62,64.3626633786871,5518918,0.0000,1.0
2023-09-19,70.81,70.8554,70.6848,70.71,64.4446888630269,4200927,0.0000,1.0
2023-09-18,70.67,70.88,70.67,70.865,64.5859549749456,5882522,0.0000,1.0
2023-09-15,70.9,70.92,70.77,70.79,64.5176004046624,4946165,0.0000,1.0
2023-09-14,71.1,71.135,70.91,70.93,64.6451956025244,5227299,0.0000,1.0
2023-09-13,70.86,71.117,70.86,71.05,64.7545629149776,6142461,0.0000,1.0
