timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2024-12-03,96.82,97.106,96.185,96.24,91.6993641043235,1992610,0.0000,1.0
2024-12-02,97.66,97.74,96.465,96.73,92.1662457378555,3659547,0.0000,1.0
2024-11-29,98.75,99.09,98.04,98.16,93.5287778520407,1921977,0.0000,1.0
2024-11-27,98.53,99.2,98.51,98.6,93.9480185025593,2383080,0.0000,1.0
2024-11-26,97.42,98.065,97.04,97.97,93.3477421165896,2774509,0.0000,1.0
2024-11-25,96.8,98.06,96.8,97.58,92.9761424490845,4001242,0.0000,1.0
2024-11-22,95.84,96.42,95.83,96.24,91.6993641043235,2943673,0.0000,1.0
2024-11-21,94.84,95.805,94.45,95.52,91.0133339489296,2988836,0.0000,1.0
2024-11-20,94.55,94.945,94.05,94.82,90.3463601867411,3143021,0.0000,1.0
2024-11-19,94.23,95.165,93.78,94.94,90.4606985459734,3041993,0.0000,1.0
2024-11-18,93.38,94.48,93.22,94.48,90.0224015022495,2468075,0.0000,1.0
2024-11-15,93.41,93.98,93.01,93.8,89.3744841332663,2786607,0.0000,1.0
2024-11-14,94.6,94.6,93.57,93.75,89.3268431502528,3708413,0.0000,1.0
2024-11-13,94.86,95.45,94.46,94.6,90.1367398614818,2884272,0.0000,1.0
2024-11-12,95.05,95.46,94.065,94.08,89.6412736381417,4645889,0.0000,1.0
2024-11-11,95.81,96.44,95.335,95.4,90.8989955896973,2279824,0.0000,1.0
2024-11-08,94.83,96.16,94.7,95.88,91.3563490266266,4093560,0.0000,1.0
2024-11-07,93.8,94.75,93.54,94.47,90.0128733056468,4871450,0.0000,1.0
2024-11-06,95.63,95.63,92.372739,93.35,88.9457152861451,6335351,0.0000,1.0
2024-11-05,93.61,95.43,93.39,95.38,90.8799391964919,2398308,0.0000,1.0
2024-11-04,93.41,94.46,93.38,94.13,89.6889146211552,3368188,0.0000,1.0
2024-11-01,94.68,94.91,93.06,93.11,88.7170385676804,4835327,0.0000,1.0
2024-10-31,95.0,95.58,94.09,94.15,89.7079710143606,4946656,0.0000,1.0
2024-10-30,95.35,96.48,95.3,95.77,91.251538863997,2930463,0.0000,1.0
2024-10-29,95.74,96.15,95.04,95.35,90.8513546066838,2819569,0.0000,1.0
2024-10-28,96.43,96.99,95.92,96.04,91.5088001722697,2296843,0.0000,1.0
2024-10-25,97.31,97.61,95.71,95.74,91.2229542741889,3834839,0.0000,1.0
2024-10-24,96.56,97.25,96.475,96.65,92.090020165034,2632316,0.0000,1.0
2024-10-23,95.51,96.62,95.41,96.44,91.8899280363774,2710666,0.0000,1.0
2024-10-22,95.31,96.085,95.16,95.74,91.2229542741889,2530022,0.0000,1.0
2024-10-21,97.03,97.42,95.47,95.6,91.0895595217512,4143089,0.0000,1.0
2024-10-18,97.03,97.55,96.66,97.51,92.9094450728657,2080261,0.0000,1.0
2024-10-17,97.18,97.29,96.5,96.79,92.2234149174717,2904098,0.0000,1.0
2024-10-16,96.73,97.685,96.55,97.56,92.9570860558791,3177340,0.0000,1.0
2024-10-15,95.8,97.32,95.75,96.5,91.9470972159936,2808532,0.0000,1.0
2024-10-14,94.5,95.505,94.28,95.35,90.8513546066838,2529158,0.0000,1.0
2024-10-11,94.2,94.78,94.02,94.78,90.3082474003303,2653993,0.0000,1.0
2024-10-10,94.02,94.67,93.43,93.72,89.2982585604448,2664448,0.0000,1.0
2024-10-09,94.28,94.57,93.915,94.56,90.098627075071,4120632,0.0000,1.0
2024-10-08,94.51,94.89,94.085,94.46,90.0033451090441,3773668,0.0000,1.0
2024-10-07,94.59,94.59,93.8396,94.27,89.8223093735929,3420384,0.0000,1.0
2024-10-04,95.03,95.35,94.24,95.11,90.6226778882192,4602437,0.0000,1.0
2024-10-03,96.11,96.32,95.23,95.57,91.0609749319431,2664422,0.0000,1.0
2024-10-02,95.99,96.54,95.75,96.45,91.8994562329801,5161758,0.0000,1.0
2024-10-01,97.63,97.8,96.36,96.79,92.2234149174717,4240255,0.0000,1.0
2024-09-30,96.49,97.49,96.27,97.42,92.8236913034414,4207533,0.0000,1.0
2024-09-27,97.34,97.57,96.62,96.66,92.0995483616367,4932929,0.8128,1.0
2024-09-26,98.41,98.47,97.08,97.35,91.9835177916848,4776941,0.0000,1.0
2024-09-25,99.0,99.22,98.0217,98.24,92.8244559615317,2465964,0.0000,1.0
2024-09-24,98.37,99.18,98.045,98.9,93.4480730313059,3279061,0.0000,1.0
2024-09-23,98.46,98.87,98.27,98.76,93.3157906225659,3320921,0.0000,1.0
2024-09-20,97.62,98.06,97.44,97.79,92.3992625048676,3708613,0.0000,1.0
2024-09-19,99.01,99.05,97.54,98.18,92.7677635006432,4450248,0.0000,1.0
2024-09-18,98.43,99.58,98.015,98.16,92.7488660136803,5097121,0.0000,1.0
2024-09-17,99.1,99.37,98.04,98.28,92.8622509354574,2990732,0.0000,1.0
2024-09-16,99.05,99.405,98.65,98.97,93.5142142356758,4144534,0.0000,1.0
2024-09-13,98.25,98.66,98.01,98.64,93.2024057007888,3402744,0.0000,1.0
2024-09-12,97.43,97.6944,96.6,97.62,92.2386338656833,2713320,0.0000,1.0
2024-09-11,96.52,97.32,95.42,97.21,91.8512353829448,3872127,0.0000,1.0
2024-09-10,96.29,97.435,96.03,97.4,92.0307615090919,6001007,0.0000,1.0
2024-09-09,94.96,96.19,94.8,96.01,90.7173861651737,2906456,0.0000,1.0
2024-09-06,95.19,95.21,94.19,94.95,89.7158193561425,6965852,0.0000,1.0
2024-09-05,95.98,96.135,94.87,95.04,89.8008580474753,6269420,0.0000,1.0
2024-09-04,95.32,96.23,94.85,95.35,90.0937690953995,3039526,0.0000,1.0
2024-09-03,94.74,95.5,94.49,95.08,89.838653021401,5161018,0.0000,1.0
2024-08-30,94.65,95.18,93.9644,95.13,89.8858967388081,3489966,0.0000,1.0
2024-08-29,94.46,94.62,93.8357,94.22,89.0260610819984,3379737,0.0000,1.0
2024-08-28,94.86,95.11,94.06,94.51,89.3000746429597,2664200,0.0000,1.0
2024-08-27,94.04,94.9501,93.96,94.88,89.6496781517725,1859258,0.0000,1.0
2024-08-26,95.17,95.37,94.58,94.74,89.5173957430325,2748480,0.0000,1.0
2024-08-23,93.14,94.905,93.075,94.78,89.5551907169582,8040171,0.0000,1.0
2024-08-22,92.52,92.825,92.22,92.74,87.6276470467473,3182312,0.0000,1.0
2024-08-21,92.08,92.515,91.6288,92.47,87.3725309727488,2965948,0.0000,1.0
2024-08-20,92.19,92.34,91.66,91.98,86.9095425421589,4934397,0.0000,1.0
2024-08-19,91.33,92.094,91.32,92.09,87.0134787204546,2629798,0.0000,1.0
2024-08-16,91.38,91.7,90.9182,91.33,86.2953742158662,2260964,0.0000,1.0
2024-08-15,91.59,91.79,90.98,91.38,86.3426179332733,4054422,0.0000,1.0
2024-08-14,91.37,91.88,90.93,91.45,86.4087591376433,2966284,0.0000,1.0
2024-08-13,91.06,91.31,90.55,91.21,86.181989294089,3111352,0.0000,1.0
2024-08-12,90.77,90.78,89.78,90.42,85.4355385590564,2925502,0.0000,1.0
2024-08-09,91.02,91.26,90.1,91.09,86.0686043723119,4133920,0.0000,1.0
2024-08-08,89.8,90.85,89.52,90.67,85.671757146092,5981233,0.0000,1.0
2024-08-07,90.81,91.85,89.68,89.79,84.8402677197265,4998566,0.0000,1.0
2024-08-06,88.64,91.37,88.27,90.41,85.4260898155749,7321616,0.0000,1.0
2024-08-05,89.48,91.02,88.415,88.66,83.7725597063254,6852591,0.0000,1.0
2024-08-02,91.1,92.13,90.45,91.27,86.2386817549776,5223649,0.0000,1.0
2024-08-01,91.458,91.815,90.465,91.32,86.2859254723847,6988074,0.0000,1.0
2024-07-31,90.89,91.5355,90.15,90.41,85.4260898155749,5633797,0.0000,1.0
2024-07-30,90.37,90.935,90.03,90.73,85.7284496069806,2853967,0.0000,1.0
2024-07-29,89.71,90.33,88.92,90.03,85.0670375632807,3371105,0.0000,1.0
2024-07-26,88.68,89.875,88.44,89.57,84.6323953631351,3326098,0.0000,1.0
2024-07-25,88.65,89.68,87.8389,88.03,83.1772888669955,4723166,0.0000,1.0
2024-07-24,89.59,90.165,88.23,88.32,83.4513024279568,3844894,0.0000,1.0
2024-07-23,89.57,90.26,89.17,89.64,84.6985365675051,2655365,0.0000,1.0
2024-07-22,89.05,89.8,88.4125,89.71,84.7646777718751,3244496,0.0000,1.0
2024-07-19,89.08,89.23,88.405,88.79,83.8953933715839,2809029,0.0000,1.0
2024-07-18,89.24,90.785,88.725,88.95,84.0465732672867,4464650,0.0000,1.0
2024-07-17,89.02,90.34,89.02,89.74,84.7930240023194,4757150,0.0000,1.0
2024-07-16,88.61,89.16,88.1538,89.13,84.2166506499524,3029250,0.0000,1.0
2024-07-15,87.62,88.16,87.37,88.05,83.1961863539583,2928745,0.0000,1.0
2024-07-12,87.5,88.02,87.14,87.46,82.6387104885542,3562751,0.0000,1.0
2024-07-11,85.46,87.1,85.46,86.8,82.0150934187801,4365990,0.0000,1.0
2024-07-10,84.1,84.45,83.57,84.38,79.7284974962749,2482444,0.0000,1.0
2024-07-09,83.58,84.04,82.95,83.76,79.1426754004265,2123274,0.0000,1.0
2024-07-08,83.61,83.98,83.4,83.78,79.1615728873893,3239198,0.0000,1.0
2024-07-05,83.44,83.67,82.98,83.51,78.9064568133908,3216980,0.0000,1.0
2024-07-03,83.45,83.94,83.27,83.28,78.689135713318,1571471,0.0000,1.0
2024-07-02,83.21,83.49,82.88,83.36,78.7647256611694,3141623,0.0000,1.0
2024-07-01,83.69,83.9,82.465,82.97,78.3962246653938,3274823,0.0000,1.0
2024-06-28,83.49,84.12,83.125,83.76,79.1426754004265,4090531,1.0328,1.0
2024-06-27,83.45,84.16,83.26,84.13,78.5240407373961,4244875,0.0000,1.0
2024-06-26,83.0,83.575,82.841,83.32,77.7680146706269,3287920,0.0000,1.0
2024-06-25,84.48,84.52,83.13,83.58,78.0106897044047,3749189,0.0000,1.0
2024-06-24,84.01,85.455,83.88,84.62,78.9813898395157,2834323,0.0000,1.0
2024-06-21,83.92,84.145,83.4,83.97,78.3747022550713,2340120,0.0000,1.0
2024-06-20,83.74,84.035,83.49,83.76,78.1786954970201,2432937,0.0000,1.0
2024-06-18,83.89,84.31,83.71,84.0,78.4027032205072,3073565,0.0000,1.0
2024-06-17,83.51,84.0895,83.155,83.67,78.0946926007124,2168125,0.0000,1.0
2024-06-14,83.73,84.24,83.32,84.0,78.4027032205072,2178645,0.0000,1.0
2024-06-13,83.87,84.29,83.38,84.02,78.4213705307978,2619928,0.0000,1.0
2024-06-12,84.69,85.34,83.565,83.68,78.1040262558577,4123538,0.0000,1.0
2024-06-11,82.85,83.33,82.61,82.94,77.4133357751056,3261750,0.0000,1.0
2024-06-10,82.7,83.515,82.1,83.24,77.6933454294645,2450820,0.0000,1.0
2024-06-07,82.43,83.18,82.365,82.96,77.4320030853962,3227898,0.0000,1.0
2024-06-06,83.2,83.77,82.85,83.75,78.1693618418748,4002138,0.0000,1.0
2024-06-05,83.74,83.86,83.09,83.59,78.02002335955,2373317,0.0000,1.0
2024-06-04,82.81,84.04,82.81,83.69,78.113359911003,2720690,0.0000,1.0
2024-06-03,83.688,83.688,82.62,83.05,77.5160059817039,3301567,0.0000,1.0
2024-05-31,82.21,83.3,81.845,83.24,77.6933454294645,4176870,0.0000,1.0
2024-05-30,80.93,81.75,80.93,81.71,76.2652961922339,2748850,0.0000,1.0
2024-05-29,80.5,80.645,80.17,80.53,75.1639248850886,3203331,0.0000,1.0
2024-05-28,82.25,82.58,81.23,81.32,75.9012836415672,3046845,0.0000,1.0
2024-05-24,82.19,82.3208,81.75,81.86,76.4053010194133,2317771,0.0000,1.0
2024-05-23,83.6,83.6,81.745,81.8,76.3492990885416,4061082,0.0000,1.0
2024-05-22,84.07,84.41,83.35,83.6,78.0293570146953,3888208,0.0000,1.0
2024-05-21,84.19,84.4954,84.01,84.36,78.738714805738,2655107,0.0000,1.0
2024-05-20,84.72,84.97,84.29,84.39,78.7667157711739,2842880,0.0000,1.0
2024-05-17,85.0,85.1,84.58,84.89,79.2333985284388,2791696,0.0000,1.0
2024-05-16,85.04,85.275,84.765,84.9,79.2427321835841,2577014,0.0000,1.0
2024-05-15,85.03,85.42,84.759,84.96,79.2987341144559,3544975,0.0000,1.0
2024-05-14,83.72,84.165,83.36,83.8,78.2160301176012,3099662,0.0000,1.0
2024-05-13,83.2,83.65,82.765,83.16,77.6186761883021,2848662,0.0000,1.0
2024-05-10,83.25,83.34,82.635,82.89,77.3666674993791,5649915,0.0000,1.0
2024-05-09,82.1,83.185,82.1,83.12,77.581341567721,5452208,0.0000,1.0
2024-05-08,81.69,81.69,81.18,81.45,76.0226211584561,4129959,0.0000,1.0
2024-05-07,82.01,82.4,81.78,82.14,76.6666433634817,3667349,0.0000,1.0
2024-05-06,81.89,82.0311,81.05,81.37,75.9479519172937,3044825,0.0000,1.0
2024-05-03,82.16,82.64,81.115,81.3,75.8826163312766,4270214,0.0000,1.0
2024-05-02,80.39,80.945,79.55,80.76,75.3785989534305,4804858,0.0000,1.0
2024-05-01,79.5,81.12,79.37,79.64,74.3332295771571,7204232,0.0000,1.0
2024-04-30,80.41,80.7901,79.58,79.61,74.3052286117212,7004078,0.0000,1.0
2024-04-29,80.51,81.23,80.51,80.98,75.5839393666271,4373992,0.0000,1.0
2024-04-26,80.24,80.965,80.0,80.16,74.8185796447126,3367694,0.0000,1.0
2024-04-25,79.78,80.245,79.27,80.12,74.7812450241314,4082769,0.0000,1.0
2024-04-24,80.12,80.725,79.64,80.58,75.2105931608151,4513601,0.0000,1.0
2024-04-23,79.85,80.76,79.72,80.43,75.0705883336357,5484084,0.0000,1.0
2024-04-22,79.3,79.86,78.76,79.7,74.3892315080289,3846151,0.0000,1.0
2024-04-19,78.66,79.35,78.625,79.0,73.735875647858,4585624,0.0000,1.0
2024-04-18,78.93,79.12,78.27,78.62,73.3811967523366,4158385,0.0000,1.0
2024-04-17,79.03,79.3831,78.56,78.61,73.3718630971913,5554723,0.0000,1.0
2024-04-16,79.96,80.05,78.96,79.19,73.9132150956187,6598970,0.0000,1.0
2024-04-15,82.25,82.33,79.87,80.32,74.9679181270374,5478618,0.0000,1.0
2024-04-12,82.19,82.38,81.39,81.71,76.2652961922339,5451241,0.0000,1.0
2024-04-11,82.99,83.16,81.86,82.69,77.1799943964731,7145948,0.0000,1.0
2024-04-10,83.45,83.71,81.93,82.41,76.9186520524048,8332871,0.0000,1.0
2024-04-09,85.15,85.97,84.97,85.97,80.241433284131,3990125,0.0000,1.0
2024-04-08,84.21,84.915,84.12,84.84,79.1867302527123,3719412,0.0000,1.0
2024-04-05,83.22,84.14,83.01,83.94,78.3467012896354,4694969,0.0000,1.0
2024-04-04,84.74,85.14,83.215,83.51,77.9453541183876,5857310,0.0000,1.0
2024-04-03,83.76,84.15,83.41,84.05,78.4493714962337,3530845,0.0000,1.0
2024-04-02,84.37,84.44,83.625,83.96,78.365368599926,5008387,0.0000,1.0
2024-04-01,86.738,86.738,84.865,85.03,79.364069700473,5239482,0.0000,1.0
2024-03-28,86.03,86.77,86.03,86.48,80.7174496965413,4626907,0.0000,1.0
2024-03-27,84.67,85.9,84.47,85.87,80.148096732678,5191426,0.0000,1.0
2024-03-26,84.27,84.37,83.685,83.71,78.1320272212936,4922950,0.0000,1.0
2024-03-25,84.65,84.96,84.05,84.05,78.4493714962337,5262467,0.0000,1.0
2024-03-22,85.69,85.88,84.505,84.57,78.9347215637892,3923435,0.7324,1.0
2024-03-21,86.13,86.75,85.86,86.38,79.9318805646748,3753231,0.0000,1.0
2024-03-20,84.67,86.02,84.32,85.76,79.3581625055164,4605895,0.0000,1.0
2024-03-19,85.15,85.52,84.69,85.2,78.8399655488573,4165654,0.0000,1.0
2024-03-18,85.38,85.68,85.07,85.23,78.8677261001069,3030832,0.0000,1.0
2024-03-15,84.56,85.52,84.54,85.19,78.8307120317741,4214317,0.0000,1.0
2024-03-14,86.32,86.4912,84.645,85.38,79.0065288563549,4126422,0.0000,1.0
2024-03-13,86.97,87.51,86.4,86.68,80.2094860771708,3400105,0.0000,1.0
2024-03-12,87.15,87.48,86.37,87.12,80.6166408288315,3200494,0.0000,1.0
2024-03-11,87.54,88.07,86.94,87.31,80.7924576534123,3391192,0.0000,1.0
2024-03-08,87.5,88.03,87.3,87.73,81.1811053709067,4546636,0.0000,1.0
2024-03-07,87.21,87.4197,86.3044,86.73,80.2557536625868,3164131,0.0000,1.0
2024-03-06,86.88,87.08,86.24,86.75,80.2742606967532,4999585,0.0000,1.0
2024-03-05,86.91,87.54,85.92,86.32,79.8763594621756,4722582,0.0000,1.0
2024-03-04,86.33,87.43,85.72,87.38,80.8572322729947,5319021,0.0000,1.0
2024-03-01,85.42,86.57,84.53,86.57,80.1076973892556,6560902,0.0000,1.0
2024-02-29,85.51,86.0,85.16,85.55,79.1638386467692,6595443,0.0000,1.0
2024-02-28,83.55,85.35,83.46,84.83,78.4975854167789,5170751,0.0000,1.0
2024-02-27,84.34,84.72,83.8,83.98,77.711036464707,3857852,0.0000,1.0
2024-02-26,84.59,85.04,83.72,83.88,77.618501293875,5943372,0.0000,1.0
2024-02-23,84.9,85.3,84.6,84.81,78.4790783826125,4695576,0.0000,1.0
2024-02-22,84.96,85.275,84.67,84.85,78.5160924509453,5000632,0.0000,1.0
2024-02-21,84.4,84.805,84.07,84.69,78.3680361776141,4053059,0.0000,1.0
2024-02-20,83.88,84.555,83.48,84.22,77.9331208747038,4739937,0.0000,1.0
2024-02-16,84.25,84.855,83.65,84.37,78.0719236309517,4781062,0.0000,1.0
2024-02-15,84.07,85.338,84.02,85.25,78.8862331342733,5164804,0.0000,1.0
2024-02-14,83.02,83.775,82.6243,83.31,77.0910508201326,5264512,0.0000,1.0
2024-02-13,82.58,82.68,81.54,82.66,76.4895722097247,6203679,0.0000,1.0
2024-02-12,84.54,85.01,84.2241,84.4,78.0996841822013,3949245,0.0000,1.0
2024-02-09,84.2,84.52,83.425,84.38,78.0811771480349,3478053,0.0000,1.0
2024-02-08,83.33,84.49,83.33,84.25,77.9608814259534,3697224,0.0000,1.0
2024-02-07,83.99,84.07,83.1,83.57,77.3316422642958,5074181,0.0000,1.0
2024-02-06,82.71,83.85,82.41,83.69,77.4426844692942,5482350,0.0000,1.0
2024-02-05,83.3,83.3,82.325,82.58,76.4155440730591,6269376,0.0000,1.0
2024-02-02,84.18,84.88,82.94,84.35,78.0534165967853,7935933,0.0000,1.0
2024-02-01,83.802,85.435,83.34,85.41,79.0342894076045,8950704,0.0000,1.0
2024-01-31,84.98,85.63,83.73,83.89,77.6277548109582,8892858,0.0000,1.0
2024-01-30,85.13,85.43,84.54,84.7,78.3772896946973,4580926,0.0000,1.0
2024-01-29,84.92,85.67,84.69,85.5,79.1175710613533,3592010,0.0000,1.0
2024-01-26,85.35,85.59,84.75,84.94,78.5993741046941,2783226,0.0000,1.0
2024-01-25,85.11,85.615,84.76,85.18,78.8214585146909,4394359,0.0000,1.0
2024-01-24,86.19,86.27,84.035,84.1,77.8220786697054,3263417,0.0000,1.0
2024-01-23,86.24,86.53,85.03,85.32,78.9510077538557,4821801,0.0000,1.0
2024-01-22,85.7,86.74,85.52,85.91,79.4969652617644,4202985,0.0000,1.0
2024-01-19,84.59,85.68,83.95,85.4,79.0250358905213,6188938,0.0000,1.0
2024-01-18,84.98,85.3,83.775,84.39,78.0904306651181,4537781,0.0000,1.0
2024-01-17,85.25,86.325,83.985,84.85,78.5160924509453,4898958,0.0000,1.0
2024-01-16,86.58,86.97,86.15,86.43,79.9781481500908,5125925,0.0000,1.0
2024-01-12,87.42,87.696,86.63,87.07,80.5703732434155,3070446,0.0000,1.0
2024-01-11,87.18,87.18,86.05,86.55,80.0891903550892,5512691,0.0000,1.0
2024-01-10,87.44,87.7699,87.04,87.36,80.8387252388283,3649878,0.0000,1.0
2024-01-09,87.0,87.61,86.58,87.26,80.7461900679963,3819000,0.0000,1.0
2024-01-08,86.56,87.95,86.36,87.85,81.2921475759051,5372104,0.0000,1.0
2024-01-05,86.2,87.37,85.7,86.61,80.1447114575884,3803022,0.0000,1.0
2024-01-04,86.82,87.42,86.45,86.83,80.3482888334187,5610027,0.0000,1.0
2024-01-03,88.42,88.42,86.82,86.99,80.4963451067499,5159613,0.0000,1.0
2024-01-02,88.048,89.26,87.68,89.12,82.4673442454714,6057866,0.0000,1.0
2023-12-29,89.1,89.17,88.26,88.36,81.7640769471482,5331557,0.0000,1.0
2023-12-28,88.68,89.42,88.56,89.42,82.7449497579673,3879220,0.0000,1.0
2023-12-27,88.53,88.9,88.125,88.79,82.1619781817258,4829578,0.0000,1.0
2023-12-26,87.68,88.6,87.585,88.36,81.7640769471482,4336567,0.0000,1.0
2023-12-22,87.71,88.41,87.27,87.71,81.1625983367403,5100263,0.0000,1.0
2023-12-21,87.35,87.585,86.425,87.37,80.8479787559115,4429976,1.0683,1.0
2023-12-20,88.84,89.46,87.605,87.67,80.1456190081759,6072648,0.0000,1.0
2023-12-19,88.5,88.996,88.42,88.75,81.1329267363478,5784861,0.0000,1.0
2023-12-18,88.7,88.77,87.98,88.08,80.5204302753523,6353812,0.0000,1.0
2023-12-15,89.33,89.38,87.64,88.28,80.7032650398286,7666639,0.0000,1.0
2023-12-14,88.65,90.09,88.6405,89.54,81.8551240560291,6918483,0.0000,1.0
2023-12-13,83.94,87.33,83.705,87.03,79.5605477618518,5649611,0.0000,1.0
2023-12-12,83.86,84.13,83.38,83.82,76.6260497920076,3158518,0.0000,1.0
2023-12-11,83.36,84.015,83.235,83.87,76.6717584831267,3143384,0.0000,1.0
2023-12-08,83.49,83.845,82.785,83.64,76.4614985039789,3416903,0.0000,1.0
2023-12-07,83.59,84.04,83.21,83.78,76.5894828391123,6631516,0.0000,1.0
2023-12-06,84.21,84.78,83.48,83.54,76.3700811217408,4404376,0.0000,1.0
2023-12-05,83.9,84.04,83.36,83.79,76.5986245773361,6150006,0.0000,1.0
2023-12-04,83.38,84.37,83.19,84.35,77.1105619178697,6740583,0.0000,1.0
2023-12-01,81.66,83.75,81.42,83.74,76.5529158862171,7182773,0.0000,1.0
2023-11-30,81.08,81.78,80.79,81.73,74.7154265032305,4118700,0.0000,1.0
2023-11-29,81.16,81.93,81.035,81.14,74.1760639480255,4605443,0.0000,1.0
2023-11-28,79.84,80.65,79.43,80.58,73.6641266074919,5811382,0.0000,1.0
2023-11-27,79.8,80.49,79.43,80.05,73.1796144816298,5790772,0.0000,1.0
2023-11-24,79.34,79.82,78.97,79.76,72.9145040731392,1893600,0.0000,1.0
2023-11-22,79.86,80.09,79.17,79.53,72.7042440939914,5280256,0.0000,1.0
2023-11-21,79.36,79.435,78.94,79.14,72.3477163032627,3703673,0.0000,1.0
2023-11-20,79.03,79.7,78.3866,79.7,72.8596536437963,4226480,0.0000,1.0
2023-11-17,79.86,79.88,78.79,79.12,72.3294328268151,4379038,0.0000,1.0
2023-11-16,79.5,79.74,78.93,79.18,72.384283256158,4879917,0.0000,1.0
2023-11-15,79.05,80.07,78.98,79.35,72.5396928059628,6033371,0.0000,1.0
2023-11-14,77.4,79.81,77.25,79.12,72.3294328268151,7493833,0.0000,1.0
2023-11-13,75.03,75.28,74.51,74.96,68.5264697257085,3791230,0.0000,1.0
2023-11-10,75.27,75.75,74.69,75.59,69.1023992338088,3944278,0.0000,1.0
2023-11-09,76.35,76.4,74.725,74.89,68.4624775581418,4922974,0.0000,1.0
2023-11-08,76.06,76.38,75.76,76.09,69.5594861449995,4398361,0.0000,1.0
2023-11-07,76.37,76.525,75.73,75.84,69.3309426894041,5235318,0.0000,1.0
2023-11-06,77.43,77.48,76.08,76.47,69.9068721975044,4432073,0.0000,1.0
2023-11-03,77.04,78.61,77.02,77.59,70.9307468785716,6394092,0.0000,1.0
2023-11-02,74.6,75.99,74.43,75.78,69.2760922600613,6450311,0.0000,1.0
2023-11-01,73.02,73.435,72.535,73.37,67.0729333481221,7021789,0.0000,1.0
2023-10-31,72.27,72.9973,71.58,72.92,66.6615551280505,5964839,0.0000,1.0
2023-10-30,71.68,72.23,70.6114,71.7,65.5462630647452,7041212,0.0000,1.0
2023-10-27,72.68,72.68,71.005,71.25,65.1348848446736,12043180,0.0000,1.0
2023-10-26,71.41,72.9,71.36,72.41,66.195326478636,8144396,0.0000,1.0
2023-10-25,71.87,72.14,70.95,71.05,64.9520500801973,6254528,0.0000,1.0
2023-10-24,71.98,72.81,71.96,72.61,66.3781612431123,5755347,0.0000,1.0
2023-10-23,71.73,72.69,71.49,71.69,65.5371213265214,6906550,0.0000,1.0
2023-10-20,73.0,73.46,72.35,72.4,66.1861847404122,5874505,0.0000,1.0
2023-10-19,74.01,74.655,72.74,72.89,66.6341299133791,8238387,0.0000,1.0
2023-10-18,75.71,75.97,74.6,74.66,68.2522175789941,4853673,0.0000,1.0
2023-10-17,75.68,77.28,75.68,76.28,69.7331791712519,5419338,0.0000,1.0
2023-10-16,76.02,76.6,75.245,76.39,69.8337382917139,4381767,0.0000,1.0
2023-10-13,76.04,76.26,75.15,75.49,69.0109818515706,5860830,0.0000,1.0
2023-10-12,76.56,76.65,75.29,75.68,69.1846748778231,4429168,0.0000,1.0
2023-10-11,76.1,76.845,75.95,76.8,70.2085495588903,6128769,0.0000,1.0
2023-10-10,75.15,76.15,74.8,75.49,69.0109818515706,4585718,0.0000,1.0
2023-10-09,73.84,75.41,73.76,75.13,68.6818792755134,3848263,0.0000,1.0
2023-10-06,73.46,74.78,72.75,74.32,67.9413984793844,5919877,0.0000,1.0
2023-10-05,73.55,74.21,73.24,74.12,67.7585637149082,5306904,0.0000,1.0
2023-10-04,73.21,73.72,72.34,73.71,67.3837524477318,8748239,0.0000,1.0
2023-10-03,73.86,74.1454,72.59,72.82,66.5701377458124,7120995,0.0000,1.0
2023-10-02,75.41,75.7,73.8,74.27,67.8956897882654,7564378,0.0000,1.0
2023-09-29,76.44,76.7748,75.215,75.66,69.1663914013755,6630593,0.0000,1.0
2023-09-28,75.0,75.75,74.85,75.44,68.9652731604516,6659777,0.7268,1.0
2023-09-27,76.23,76.645,75.05,75.45,68.3162461854256,6657255,0.0000,1.0
2023-09-26,76.91,77.07,75.6948,75.96,68.7780259807147,5220921,0.0000,1.0
2023-09-25,77.13,77.435,76.79,77.37,70.0547112971024,3928242,0.0000,1.0
2023-09-22,78.06,78.485,77.38,77.44,70.1180928376323,5064169,0.0000,1.0
2023-09-21,80.18,80.3,78.0,78.03,70.6523086792413,6202678,0.0000,1.0
2023-09-20,81.37,81.7775,80.765,80.78,73.1422977714868,3827992,0.0000,1.0
2023-09-19,80.94,81.31,80.48,80.71,73.0789162309569,2742695,0.0000,1.0
2023-09-18,81.81,81.81,80.8697,81.08,73.4139329451863,3117859,0.0000,1.0
2023-09-15,81.71,82.065,81.49,81.81,74.0749118678551,3784542,0.0000,1.0
2023-09-14,81.12,82.3,81.12,82.12,74.3556015473446,3926565,0.0000,1.0
2023-09-13,81.54,81.62,80.46,80.66,73.033643702007,3989043,0.0000,1.0
2023-09-12,81.42,81.72,81.01,81.55,73.8394947173155,2959217,0.0000,1.0
2023-09-11,81.69,81.84,81.18,81.59,73.8757127404755,2813605,0.0000,1.0
2023-09-08,81.96,82.18,81.39,81.58,73.8666582346855,3317451,0.0000,1.0
2023-09-07,81.13,82.26,81.13,81.9,74.1564024199649,5056094,0.0000,1.0
2023-09-06,81.45,81.72,80.78,81.39,73.6946226246758,3681410,0.0000,1.0
2023-09-05,82.28,82.45,81.525,81.56,73.8485492231055,3578137,0.0000,1.0
2023-09-01,82.9,83.17,82.295,82.52,74.7177817789439,3404032,0.0000,1.0
2023-08-31,83.0,83.129,82.38,82.38,74.5910186978842,3410209,0.0000,1.0
