,0,1,2,3
411,110.4946629018724,99.13904742694397,104.17290387552447,117.91588177396582
412,109.96006678833344,98.57295407657577,104.15454851281997,117.84141570834413
413,110.01519297335662,98.71286871706052,104.20230674717942,117.83280601448381
414,109.84661890470815,98.4487935465966,104.23917923120098,117.61361662529939
415,109.12615641084483,97.81957549668351,104.26489892391461,116.38796965234752
416,108.82313781602403,97.06562676788451,104.27500114531651,115.67421086966213
417,109.39745016575756,98.12694168215121,104.31205691900414,116.7954388534465
418,108.94960182664974,96.77247472104386,104.30036121011787,116.25657939644867
419,108.97660164447933,97.3571364272085,104.36002800091762,116.512608006034
420,109.26906221648045,97.70121871191606,104.38263805795606,116.65999994617134
421,109.33007426036224,97.37498527630616,104.36593026241451,117.11130646893935
422,109.65500713517972,98.24814907514055,104.35244258339415,117.97319914876321
423,109.68488168839484,98.35999686141255,104.29773398351743,117.96144702821508
424,108.83360411722828,96.71434470353047,104.1942019930722,116.35733071881468
425,108.74852634610184,96.45241882794096,104.22411470813907,115.64652356013924
426,108.90655508528437,96.9693510309806,104.27983193086003,115.76566630424686
427,108.71603999836708,96.86865581831472,104.29215232797705,115.32334308553239
428,109.25533982108811,97.67819330125369,104.34158565598112,116.27735609912133
429,109.88503032516168,98.88848258286234,104.33083803378983,117.4666723513349
430,110.04010240485074,99.56579835390045,104.2732309149375,118.00939197643787
431,110.17240650800193,99.34335568738706,104.22641058645264,117.73759243682062
432,109.33455306964086,98.17153106564281,104.2245673989515,115.73833493314606
433,109.3206792774195,98.77017842094214,104.18828720559333,115.74640650961116
434,108.4193058878361,97.05626724432048,104.19202336157028,114.20896926513
435,108.33260502476132,97.17059367231384,104.14489195115331,113.88961744644956
436,108.40607144931607,97.67569967175599,104.10141206601816,114.21300745070866
437,108.18631645655734,97.46599817004754,104.18321666557014,114.11756911736936
438,108.49248668533764,97.48701989789886,104.29671234988515,114.14914564451864
439,109.06647450214916,98.42541612072893,104.3518481520961,115.46491019916674
440,108.87875495953142,97.74472063877592,104.31143037146308,114.35240869352285
441,108.76816614095873,97.64774765973893,104.3547863015994,114.65100160695845
442,109.13857778765873,98.30644832122731,104.28594747890736,115.53326998112738
443,108.29386365349218,97.10759222771699,104.30816073478624,112.93072360150671
444,107.58610411621905,96.3482080861227,104.31661438270433,111.53423523330463
445,107.53384822660219,96.41474608244874,104.28534722463425,111.63792929508428
446,107.31743439386845,95.95669141443086,104.3066590862457,111.3070334062915
447,106.35162568989051,95.09036915384013,104.22124654017932,109.77470326859056
448,106.21682692187822,95.2862166989993,104.22180068767099,109.53977917295983
449,106.47505282522907,95.27554200207096,104.22351379361038,110.11022039499825
450,107.5894801285308,96.93546812916279,104.29655329372392,112.36110545631912
451,107.7325410541803,96.93931564825613,104.23034470063696,112.44846647895002
452,107.7663181515692,97.10775096467009,104.21778409358099,112.6954908598335
453,108.63867558254398,98.7428412097771,104.29702901382342,114.19665398308264
454,108.61105516995843,98.5352893045403,104.30157396691908,114.00447079873565
455,108.26538994638469,98.06837582233092,104.3288958855791,113.41386048075613
456,108.55168743056653,98.6235810733461,104.37639849991837,114.31998180557076
457,108.9932545065547,99.35406647256178,104.44520951991208,114.91789427877315
458,109.06941087217882,99.43095511894664,104.47194949912819,114.91425947162216
459,109.08052063149186,99.45897812530947,104.4780442963163,114.37903740096506
460,109.15008984181594,99.69038062692536,104.51750872884068,114.21935871889886
461,109.1936898114061,99.95084015109181,104.54558643061236,114.43077943569902
462,109.53865919725052,100.14495276497564,104.56057208683225,114.8061278533079
463,109.68163648664326,100.20390836901603,104.51516292488597,115.1454960723574
464,109.73407635806782,100.36237525425317,104.53474338248999,115.24069377771804
465,110.0115700342896,100.75321137541638,104.5309784581012,115.99544075376957
466,110.00808447848566,101.06519189673045,104.47884518360554,116.04730893450069
467,109.59286544939278,100.78668771644142,104.39785057090134,115.3605642995623
468,109.57891473149881,101.06619825939184,104.4285143282379,114.90195524177024
469,110.03503233342076,101.44877681012473,104.3839895214987,116.29438613566236
470,110.6778183361506,102.20159801915139,104.36604433943099,117.61909565949152
471,110.57313760527263,102.43544353196366,104.41181723973315,116.81983963675799
472,111.16847904174615,103.01279874957935,104.45151671775793,117.47464552715107
473,110.7894177725012,102.37233466489427,104.46258070704079,116.44550783002059
474,110.69595751091931,102.12448625257436,104.4509921009712,116.06787206106922
475,110.49688655537753,102.15811426971867,104.47465268480775,115.54570065803009
476,110.68058095932429,102.57973321557283,104.52671781782774,115.42066724925881
477,110.09379444658492,101.81942085013101,104.49848549307133,114.1704155815234
478,111.08054144396769,103.22162492735164,104.56892051466883,116.1716477324633
479,112.2363111978365,104.55686026080649,104.59543388162109,119.13474028953937
480,111.95839761953371,103.75263084260637,104.46704892723284,118.91295432353411
481,112.2953627103765,104.12328391817488,104.52945091507988,119.49104276014069
482,112.19343128364864,103.75526345712433,104.49962245524358,119.15351570277225
483,111.9741515738793,103.26600735092434,104.51081231990912,118.8236675290274
484,112.21663904497544,103.727579727126,104.51043540653784,119.156869268511
485,112.65825073152303,104.80961206683591,104.55158480850994,120.04225120930623
486,112.68869175413741,104.90004208181671,104.6044537300292,120.04609289546595
487,112.75229071921609,104.9814982454085,104.60559072262612,119.9419063819147
488,112.86767077605158,104.79216501517692,104.62713370641923,120.09363654307573
489,112.74035453285761,104.38666037618286,104.62731663911725,120.0379591374626
490,113.10331584274755,105.10947865967864,104.59040363175731,120.83760773394202
491,113.2923680138941,105.10108364967444,104.63761075306837,121.13863742015879
492,113.56238320241378,105.12758260745846,104.65055555774964,121.78201306973357
493,113.56849454180077,104.96466309511052,104.67807301634258,121.95127090205031
494,113.70294040047152,105.3295638423458,104.65145022468465,122.03887913258478
495,114.09069561534778,106.01290147839077,104.55444198962371,122.72234159902396
496,113.96400180111243,105.44239619357141,104.48935027047935,122.59341486966062
497,114.26258395861572,106.16417710714889,104.48716425613335,123.0402026870373
498,113.90318712886246,106.12349045129949,104.45506727859191,122.5538366716706
499,113.6720615962189,105.8667064366115,104.51849682812747,122.291906318373
500,114.20996125847502,106.64451661965754,104.49391919200698,123.51457951447654
501,113.57334326535776,105.11394791914262,104.51216318186975,122.17115879463456
502,113.80862529035487,105.47589371841562,104.50582000221772,123.3657509298257
503,113.97439085063995,105.58723858588392,104.57436234890713,123.52151134737102
504,113.66185651743875,104.85320618335905,104.54501821482552,123.32901398366222
505,114.15695409236484,105.35435672810797,104.5737260853711,124.0441366322332
506,114.16217740763463,105.28855138765972,104.55037043989174,124.00022731958643
507,114.4695058522058,105.66625068972068,104.5559381043744,124.2052407766171
508,114.50874398727959,105.9196604757367,104.5009889036473,124.34540392205868
509,114.35214385335046,105.49308111910885,104.5573944409996,124.48173205977513
510,114.27905794506142,105.28614380837904,104.52404676282087,124.3369704237219
511,114.85427058066603,106.19214690101381,104.55181792687901,125.23797343939685
512,114.20858502959041,105.4602613369289,104.5093563998924,123.62672916015535
513,113.5273282085252,104.05380377280733,104.47330671434734,122.83143421126175
514,114.29498547616768,105.18655418876796,104.55606988036428,124.0255135639391
515,112.96425464236647,103.27168160993828,104.58220028051323,121.70528248596251
516,113.44891362876983,103.97170616543185,104.61663114989966,122.50975658894511
517,114.16358930418922,105.01352508219878,104.67075895739825,124.033690269301
518,114.1109616246478,104.87658074808724,104.72392968603656,123.85578026244603
519,114.25735187559842,104.76932084595312,104.75527795022762,124.20248658915077
520,114.6110451795836,105.01003664913767,104.74796672170906,124.818267571674
521,115.25714491470325,105.87775584226928,104.79938796753345,126.00322097301103
522,115.24186262468538,106.08966106471728,104.73653594067692,126.18398389432565
523,115.17124414316794,106.3211769023985,104.67468184727284,126.44875175151338
524,115.30284215735979,106.5148821518901,104.58158425672579,127.02702973072462
525,115.47332576617839,106.71460284034757,104.60930420160702,127.45009365346469
526,115.25408065806127,106.27008743998505,104.63934235021738,127.19632211309488
527,115.24766425650114,106.05300744660924,104.61842781159984,127.40490853089686
528,115.75133109957943,106.84828661520059,104.6696319553485,128.10011210292245
529,115.78962860423795,106.89247643243904,104.70942471397301,127.94461080871909
530,115.34714412115301,106.00565576399282,104.72871523983909,127.2434957344177
531,115.07719361241405,105.67751866615107,104.73878753966706,126.92167606332977
532,115.45897762778512,106.29077457648224,104.72630325125036,127.8396803620071
533,114.9821674602238,105.48148529343362,104.69694493894974,126.77949466180218
534,115.48330624626293,106.19323156491409,104.76713728359556,127.67936561758653
535,115.17508110140884,105.25809455962374,104.71331361957584,127.19800242608734
536,115.7326742447102,105.81584005153829,104.76767803564746,128.18383190598263
537,115.74017671577425,105.53155584094958,104.82661129470225,128.23153117362313
538,116.07655661504423,105.95391361532468,104.96316573060463,128.6510842807456
539,115.81316926400548,104.95859383042576,104.94279083361192,128.05487479632112
540,116.17038139694564,105.63190612382367,104.9695645249236,128.5616245422762
541,115.71351193053322,105.11737337174866,104.96413558168146,127.20953247398958
542,116.4821675082328,105.8213899595455,105.11153956571309,127.7463260279948
543,116.46839353075083,105.4248095361909,105.20037506551024,127.23657082735826
544,116.90628095897375,105.65093423243643,105.18036507141228,128.0569459267337
545,117.07658912658238,106.07040631409741,105.1832770000844,128.46133718328983
546,117.81646227285266,107.33262561686341,105.1724155766519,130.07604706559002
547,118.233385811511,107.89368648642548,105.22374112588773,130.53591031897622
548,118.19379357496125,107.58534106190248,105.31122437544178,130.1452689063055
549,116.56114505985644,105.58664083216037,105.20955233382911,127.05306356988883
550,117.73476755097377,107.04901716252388,105.28306905745241,128.93084448529498
551,116.58577868551384,105.1162376408236,105.18138771355021,127.02507148773951
552,116.36800286143311,104.95244514861508,105.18252706908342,126.22954024887987
553,117.19697588794337,105.78231838240882,105.20932766014474,127.38371579620912
554,117.34584550744458,106.07945979872164,105.27530908911655,127.93713005590148
555,118.02284556994127,107.20841019577674,105.3226493370764,129.28948639674329
556,118.29534904148377,107.91585795134392,105.34765855128101,129.42600370999926
557,118.39467825496844,108.38584695422884,105.35779073647737,129.95097195761593
558,118.31110931989153,108.45693934622838,105.4173629898109,129.71682153544384
559,118.97633422421265,109.5307303653125,105.491579230137,130.56515895057876
560,119.45941657788653,109.87063069065894,105.53021060905232,130.91989436958673
561,118.89896680245239,109.2371274250016,105.56838597602471,129.6775261367818
562,119.42332126093777,109.61704690387522,105.60163651128909,130.95660263977769
563,119.90251109434708,110.60490451174498,105.47478381313583,132.23344728303596
564,120.10746169360576,110.51042633561451,105.4772942955779,132.65621807178616
565,120.43988510249679,110.76589084651629,105.46434019601898,133.35842353833172
566,120.8228079761258,111.78507148947875,105.5406262011065,133.97213053505737
567,120.29526967751853,110.816882704526,105.44398130364661,133.56075354306031
568,120.4767084223439,110.92932192484085,105.35228058152487,134.0724491563192
569,120.57313222334548,110.79688053233922,105.31613293249225,134.1416836912541
570,120.966263990719,110.99776558650505,105.2715177386409,135.5268106016449
571,121.45511507114782,111.30737956767351,105.3366709335777,136.18612575379692
572,121.07118748302591,110.66212129337039,105.36537947708356,135.58785346413788
573,121.58732842369756,111.2329074770666,105.32447323572153,136.93607795548905
574,121.789778641861,111.84914229599521,105.31872849966808,136.92402259856416
575,122.07745716690009,111.9960782152628,105.38955044837937,137.13381152045886
