,BIL,BND,EFA,RWR,SPY,VBMFX,VNQ,VTI,VXUS,DTB3
143,0.0,-0.005745062836624015,0.0003836562440076019,0.013339920948615802,0.014084507042253502,-0.0063694267515933545,0.013191645291315224,0.014252179745138038,-0.0011178180192255027,7.936507936507937e-07
144,-0.00043610989969455893,0.002768749247622271,-0.02416107382550403,-0.020640338046480133,-0.015243902439024515,0.001831501831502047,-0.018625678119348676,-0.016696974706564505,-0.020143240823632502,3.9682539682539683e-07
145,0.0004363001745197881,0.0012004801920766361,0.01572018078208015,0.013109857285095838,0.014533883728930164,0.0018281535648998481,0.012161415146489496,0.016644250168125208,0.013704888076746968,3.9682539682539683e-07
146,0.0,-0.0023980815347716122,0.0237957051654063,0.03341523341523467,0.02873611935237763,-0.0027372262773728284,0.03422537775350398,0.03125516785182736,0.024109959441189988,7.936507936507937e-07
147,0.0,0.0037259615384614975,-0.005857898715039722,0.003962593120937941,0.002636783124588371,0.0036596523330290065,0.0028164055624011475,0.0027261064785106814,0.0019801980198010938,3.9682539682539683e-07
148,0.0,-0.001317207520057928,0.018247481467402293,0.011682980738868975,0.004437869822484952,0.0016884229717406551,0.011233982797963504,0.003998080921159053,0.013394817742642617,7.936507936507937e-07
149,0.0,0.004233393285371756,-0.012320328542094972,-0.014669163545568131,-0.010472917689412053,0.0036496350364956243,-0.014407220968581713,-0.011309334182862507,-0.006500541711807362,7.936507936507937e-07
150,0.0,0.0027531721331102155,-0.02230202230202305,-0.02581564776686518,-0.025549859434430777,0.004545454545454852,-0.023599859105318366,-0.02738843241501443,-0.02508178844056741,7.936507936507937e-07
151,-0.00021805494984716844,0.0014324937328400456,-0.03288227334235316,-0.0014631767192339051,-0.007297411964361511,0.0009049773755664958,-0.0043290043290042934,-0.006294517144276979,-0.028411633109619694,7.936507936507937e-07
152,-0.00021810250817888566,-0.0022648706639655236,0.029802714425632537,0.03647020514490307,0.028207539105906232,-0.003616636528029682,0.03768115942028927,0.029838306384396995,0.03338705963619426,7.936507936507937e-07
153,0.0,0.0013142174432498877,-0.019798136645964082,-0.00801131008482392,-0.010391553745115245,0.0018148820326682191,-0.007681564245810013,-0.01197798640336667,-0.01871657754010647,7.936507936507937e-07
154,0.00021815008726000507,0.0008352225271455183,-0.03465346534653535,-0.03167062549485511,-0.026209677419355537,0.0018115942028988918,-0.031315974665727886,-0.0260484927916127,-0.03247048138056308,3.9682539682539683e-07
155,0.0,-0.0029804482594183446,-0.0043076923076913465,0.0029435813573175373,0.006469979296067185,-0.001808318264014841,0.003269160915364999,0.007064760302775808,-0.007979347570990725,3.9682539682539683e-07
156,-0.00021810250817888566,-0.0010761688389337998,0.010712814173877483,0.0032610467960221268,0.009171166538098019,-0.0018115942028988918,0.002353367125271566,0.010021713713046276,0.009699550508633692,3.9682539682539683e-07
157,0.0,0.0021546564519983047,0.015083571137383345,0.007638550300667735,0.013844063190079803,0.0,0.006501715730540036,0.01422192822887225,0.00773195876288546,3.9682539682539683e-07
158,0.0,-0.0019111323459145568,0.021686746987950478,0.015322580645160455,0.01725726732009747,-0.0027223230490016626,0.016508164363897126,0.017446600358717035,0.019297837712160426,3.9682539682539683e-07
159,0.0,-0.0003590234561987593,0.0003930817610084958,0.008302970611597127,0.005887790990693809,0.0009099181073697338,0.009708737864077666,0.0048076923076918465,-0.002509124087592074,3.9682539682539683e-07
160,0.00021815008726000507,0.003112654136238513,-0.027504911591356707,-0.021438780371606514,-0.009957208689927555,0.003636363636364326,-0.021853146853146654,-0.010526315789473162,-0.022638920649440064,3.9682539682539683e-07
161,0.0,0.0013128058240843288,0.004040404040405177,-0.0016228497241139728,-0.0011636605435956238,0.0,-0.0005361930294905948,-0.0035460992907813127,0.002152550304167944,3.9682539682539683e-07
162,0.0,0.0027413587604294687,-0.029778672032193976,-0.0528283485045522,-0.029458267454439135,0.0036231884057964514,-0.05275393419170471,-0.03251374959559883,-0.029463952185283637,3.9682539682539683e-07
163,-0.00021810250817888566,0.0023772732675610975,-0.032351721277478984,-0.026257079114466397,-0.032324444825516996,0.003610108303249815,-0.024353407589201126,-0.030764086273200486,-0.04498436372383907,0.0
164,0.00021815008726000507,-0.0033202893394993493,0.011358765537935467,0.009693338033132326,0.006025163919900711,-0.004496402877698147,0.007294891640868162,0.005796101431776224,0.008312342569268383,3.9682539682539683e-07
165,0.0,-0.0030933967876263235,0.02055520237338282,0.013789492057952435,0.023780165580412627,-0.003613369467027283,0.013964313421255481,0.023620689655171168,0.01423932050962029,7.936507936507937e-07
166,-0.00021810250817888566,-0.002028881728129206,0.024709302325580218,0.010674931129474485,0.011183757742601275,-0.0036264732547605094,0.009946442234125108,0.012632642748864775,0.02709359605911077,3.9682539682539683e-07
167,0.00021815008726000507,-0.00215259507295007,-0.01702127659574415,-0.027938671209538524,-0.02041858090862725,0.0,-0.02537878787878811,-0.022787757817698706,-0.019664268585129485,7.936507936507937e-07
168,0.0,-0.00011984659635666528,0.019583591012162005,0.01822642832106447,0.007903421921140241,0.0,0.015546055188496277,0.007319148936171249,0.020792563600781078,7.936507936507937e-07
169,0.0,0.003715689799833388,-0.03396684189243726,-0.02753872633390564,-0.024989228780698647,0.0061709736123749526,-0.02659778032912241,-0.024670496789456875,-0.034028277018932185,7.936507936507937e-07
170,0.0,0.0056563171721986105,-0.02637086647132758,-0.04761061946902767,-0.028457799381352178,0.00362647325475951,-0.0471790839394548,-0.03309078309078306,-0.030017365418008812,7.936507936507937e-07
171,0.0,-0.003928571428570393,0.016766981943252324,0.0403270767515318,0.021923041935777876,-0.0036133694670278382,0.03940581803177223,0.02508511019530646,0.011508951406648427,3.9682539682539683e-07
172,0.0,-0.004302617425600563,0.015433403805496182,-0.008217220435868033,0.01851522164856645,-0.0018132366273792,-0.008535132989279659,0.02045097011012098,0.01719342604298313,0.0
173,-0.00021810250817888566,-0.0006001680470528736,0.026858213616487436,0.024675792507204086,0.018091242789721518,-0.00454132606721247,0.027427427427427542,0.019355943816373733,0.03181705195127926,3.9682539682539683e-07
174,0.00021815008726000507,-0.0021619024741772463,-0.006893755068935858,-0.0277728950606434,-0.006695853721348288,-0.001824817518247479,-0.027864380358537666,-0.009074105192403703,-0.008190797398215266,3.9682539682539683e-07
175,0.0,-0.0019258545979790043,0.036341363821969175,0.029289459410594798,0.034482758620689724,-0.002742230347349328,0.029063940669474597,0.03527217229099566,0.03181928588778238,7.936507936507937e-07
176,-0.00021810250817888566,-0.00024119633381447514,0.014578408195426773,0.01949762866678517,0.008771929824560987,-0.0009165902841427043,0.016361511492015257,0.009500409500408535,0.02565913370997963,7.936507936507937e-07
177,0.00021815008726000507,0.0012062726176109706,0.00038834951456534483,-0.009131633356306179,-0.0019875776397515477,0.0018348623853203794,-0.006515906477579936,-0.0012980691221808893,-0.0032155152627952877,7.936507936507937e-07
178,-0.00021810250817888566,-0.001807228915663539,0.01164596273291929,0.026082420448617638,0.017094017094017477,-0.0018315018315011589,0.023148148148150582,0.018196588139724135,0.014738693849169815,7.936507936507937e-07
179,0.0,0.003500301750152479,-0.023023791250959436,-0.023385866802237087,-0.01909113159827036,0.003669724770642091,-0.02168174962292646,-0.020264879527685298,-0.029044701611072532,1.5873015873015873e-06
180,0.00021815008726000507,-0.0010825114265105018,0.01433621366849902,0.03574527155995111,0.01954587041503708,-0.0009140767824508123,0.035266910772786764,0.020195439739414178,0.02079925216171863,1.5873015873015873e-06
181,0.0,0.0026490066225159925,-0.01800580832526677,-0.013235047746692707,-0.011829009626366349,0.0009149130832581953,-0.011541325390914126,-0.013250319284801804,-0.019917582417582902,1.1904761904761904e-06
182,0.0,-0.00048036507745841117,0.0025630914826491047,0.0066213921901545625,0.0043754643771154456,-0.0009140767824508123,0.005649717514122354,0.00453001132502906,-0.0002335902826433589,1.1904761904761904e-06
183,-0.00021810250817888566,-0.0015619368016341895,0.024188790560472517,0.03356383875864166,0.018987341772152444,-0.000914913083256641,0.03295880149812813,0.01884361410855262,0.02400700934579314,7.936507936507937e-07
184,0.0,0.0007220216606498298,0.014976958525347417,0.02643603133159278,0.012261030894571423,0.0,0.02483683828861505,0.016756244072081428,0.020820261251499383,7.936507936507937e-07
185,0.00021815008726000507,0.005170755170755381,-0.01721528566023578,-0.01875993640699314,-0.019443780380906994,0.005494505494505919,-0.016274544489651266,-0.020429104477610593,-0.017434063477873463,3.9682539682539683e-07
186,0.0,-0.0025122622323252575,0.013666987487969351,0.010045366169797232,0.010158472165786137,-0.002732240437158806,0.007372774680812322,0.01085610894200495,0.013421292083713121,7.936507936507937e-07
187,-0.00021810250817888566,-0.0013192612137199466,0.052601595138623836,0.03208213025344997,0.03483507642799655,-0.004566210045661601,0.04748304177079454,0.03454231433506094,0.049384960718294346,7.936507936507937e-07
188,0.0,-0.00024018253872837292,-0.0032473389861075175,0.016319552377991542,-0.00023322708543849213,0.003669724770642091,0.0020449897750536294,0.0009106085900745242,-0.007916560606287981,3.9682539682539683e-07
189,-0.0002181500872611153,0.004444444444444695,-0.05194570135746679,-0.010460315032879919,-0.02410575427682715,0.00983912248628771,-0.0112244897959205,-0.02532221379833155,-0.041828374299267446,3.9682539682539683e-07
190,0.0004363953742101412,0.0074149844534801,-0.031309660175640186,-0.03517448150094271,-0.027888446215140306,0.005444646098004879,-0.03216374269005784,-0.02660236465463739,-0.03375337533753475,3.9682539682539683e-07
191,-0.00021810250817888566,-0.000595025586101583,0.00847457627118886,0.022264936729137652,0.016311475409837017,-0.0018050541516253515,0.019193175759729453,0.01646156304938473,0.019771774569166345,3.9682539682539683e-07
192,-0.0002181500872611153,-0.002500595379851922,0.025210084033611357,0.013475399561266643,0.01822727639325694,-0.0027124773960209847,0.013775065387968244,0.019496855345912723,0.02331635798945264,3.9682539682539683e-07
193,0.0002181976871056257,0.0014324937328393794,-0.012581014105983224,-0.00989486703772624,-0.006099009900989993,0.0009066183136896555,-0.0080839353285167,-0.005397902529303722,-0.01361303280517967,3.9682539682539683e-07
194,0.00021815008726000507,0.00023840743831238242,0.0042471042471015075,0.002498438475952547,0.006216130060567426,0.0009057971014490018,0.00017340038148172532,0.005117072414328572,0.008144796380090247,3.9682539682539683e-07
195,0.0,-0.0030985579787858875,0.012110726643599135,0.012149532710280964,0.012830666877871266,-0.0036199095022627636,0.013002773925102629,0.012033323048441291,0.00952423698384397,3.9682539682539683e-07
196,-0.00021810250817888566,0.001195457262402222,-0.051282051282051544,-0.04662973222529965,-0.03690960275258037,0.002724795640327571,-0.04569570426150915,-0.038109756097560066,-0.05256044317585906,3.9682539682539683e-07
197,0.00021815008726000507,-0.0011940298507454594,0.011811811811813788,0.0011299435028240268,0.009418642416368694,-0.0027173913043484488,-0.00017934002869546273,0.00887480190174239,0.012670107930550456,3.9682539682539683e-07
198,0.0,-0.000645546921697604,0.006727344677481595,0.0049983876168995245,0.009169884169883513,0.0,0.00789237668161702,0.009739239710965686,0.008572752548655194,3.9682539682539683e-07
199,-0.00021810250817888566,-0.0005502655629465725,-0.0027712264150920873,0.009626183218353512,0.004941814124024502,-0.0009082652134420055,0.007474639615587364,0.006067205973863343,0.0029864461291089217,3.9682539682539683e-07
200,0.00021815008726000507,0.0019150209455414124,-0.019097735469758348,-0.010487843635786587,-0.01586294416243661,0.0018181818181812748,-0.00953895071542099,-0.01670017009432534,-0.025652771415486164,3.9682539682539683e-07
201,0.0,-0.0004778401624643269,-0.01084990958408627,-0.020073871848401925,-0.01587685364281144,0.0,-0.018369894774387108,-0.016354772763013115,-0.014574518100609057,7.936507936507937e-07
202,0.0,-0.0005975857535570617,0.0034531789559220094,0.008521796132415327,-0.0010646138727373744,-0.001814882032667331,0.006359011627906863,-0.0014388489208634336,0.0026240458015276413,3.9682539682539683e-07
203,0.0,-0.0002391772303278472,-0.025303643724699065,-0.02664933376665435,-0.019019511395311328,0.0009090909090907484,-0.025275320454955508,-0.018571886007042848,-0.021889126814183535,7.936507936507937e-07
204,-0.00021810250817888566,0.0010765550239253407,-0.0029075804776711456,-0.005509181969950427,-0.003927795420357372,0.0009082652134420055,-0.004630487127245231,-0.004730831973899452,-0.009973242520066927,7.936507936507937e-07
205,0.00021815008726000507,0.00107539729955608,-0.027494272026662325,-0.029880812489507913,-0.022065609531001007,0.0009074410163349977,-0.030145143282473974,-0.022324209146042495,-0.025208845208844477,7.936507936507937e-07
206,0.0,-0.001408450704224462,-0.005140286999356869,0.006921612735766969,-0.0018874399450921064,-0.0036264732547602874,0.00441289332310113,-0.0031518240343352266,-0.005898069264507755,7.936507936507937e-07
207,0.0,-2.390571585697554e-05,0.04262648008611292,0.02062210001718401,0.028966821385592922,0.0009099181073701779,0.022349570200572266,0.030104271779349157,0.045385395537525186,1.1904761904761904e-06
208,-0.0004362050163587705,-0.001434377241213869,0.006607474705760064,-0.002694056238423892,0.0028401971430958017,-0.0018181818181813858,-0.0014947683109101106,0.0031020408163249247,0.002401164200828143,7.936507936507937e-07
209,0.0002181976871056257,-0.002154656451999082,0.05107692307692435,0.049299341549890574,0.04114952103290337,0.0005885245901635638,0.04659431137724601,0.042317708333334814,0.05252970069442742,3.9682539682539683e-07
210,-0.0002181500872611153,-0.0003192058541263698,-0.008587041373927073,-0.011584875301688835,-0.00016001280102462268,-0.000912408759123684,-0.00822456642231506,0.0,-0.009655172413794655,3.9682539682539683e-07
211,0.0002181976871056257,0.003247924936846447,-0.00019685039369876645,0.0019534429431871114,-0.0008802112506992588,0.0036529680365295913,-0.0009013881377306632,-0.00046845721424115805,0.002318941504178218,7.936507936507937e-07
212,0.0,0.00011990407673789782,0.01141957078164757,0.008610885458976592,0.010892199263174751,0.0,0.008480692890652453,0.010935791282611351,0.010423831458618915,3.9682539682539683e-07
213,0.00021815008726000507,-0.0013187867162215428,-0.004671987541365996,-0.001771907216496782,0.0003169069877988484,-0.0009099181073699558,-0.0016103059581316082,0.0004636068613816935,-0.005042402016962377,3.9682539682539683e-07
214,-0.00021810250817888566,0.0013205282112849215,0.0070408761979277035,0.011941261900920486,0.0037224774275301797,0.0018214936247715752,0.01093189964157748,0.0026258881680572,0.005989403363282131,7.936507936507937e-07
215,0.0,0.002277904328017666,-0.03282190716644007,-0.023281773241907278,-0.02193640022094223,0.001818181818182385,-0.022691012231874308,-0.02264674164227487,-0.03503549347378243,3.9682539682539683e-07
216,-0.0002181500872611153,-0.0023923444976063912,0.024899598393572697,0.021714285714285353,0.01694231544977831,-0.003629764065335661,0.021948122619263488,0.017812105926860333,0.023255813953489746,3.9682539682539683e-07
